Run:Fill,DeliveredLS,Delivered(/ub),SelectedLS,Recorded(/ub)
191247:2514,787,47221755.4715,"[1-2], [8-9], [11-12], [14-14], [18-26], [29-34], [36-36], [38-38], [40-40], [42-46], [48-48], [50-51], [53-53], [55-58], [60-61], [63-64], [66-79], [81-84], [86-96], [98-112], [114-114], [117-117], [120-120], [123-126], [129-129], [131-135], [137-148], [151-153], [157-158], [160-174], [176-176], [178-178], [180-182], [184-194], [196-196], [200-200], [202-203], [205-207], [209-209], [214-214], [216-217], [219-219], [222-224], [226-241], [244-249], [251-252], [254-254], [257-267], [269-270], [272-272], [274-274], [277-278], [283-283], [286-286], [288-288], [290-290], [292-293], [295-296], [298-299], [302-302], [304-305], [309-310], [312-315], [317-317], [319-319], [322-322], [325-326], [328-328], [330-331], [338-338], [340-344], [346-346], [348-354], [356-365], [367-375], [379-379], [383-383], [387-389], [391-393], [395-395], [397-397], [400-402], [404-406], [409-409], [412-412], [414-414], [416-421], [423-423], [425-425], [428-428], [432-432], [437-442], [444-446], [452-458], [460-463], [465-465], [468-469], [472-472], [474-474], [478-478], [484-485], [493-493], [495-496], [498-498], [500-501], [504-505], [507-507], [510-511], [515-517], [519-519], [521-521], [523-526], [530-533], [536-536], [538-541], [545-552], [554-554], [556-557], [559-559], [563-563], [569-569], [572-573], [575-575], [577-579], [581-594], [603-605], [611-611], [613-615], [618-619], [624-627], [629-629], [634-634], [639-641], [648-653], [656-657], [662-671], [674-687], [692-693], [696-697], [700-708], [719-720], [735-736], [739-742], [745-748], [753-756], [759-765], [768-771], [774-775], [778-787], [790-791], [798-799], [802-817], [821-825], [828-834], [837-854], [857-858], [863-864], [867-871], [873-879], [881-882], [885-888], [891-898], [901-902], [905-911], [914-915], [917-918], [920-921], [924-925], [928-929], [932-935], [938-954], [957-967], [970-979], [984-996], [1005-1006], [1011-1016], [1021-1030], [1034-1046], [1051-1064], [1071-1074], [1077-1080], [1083-1086], [1089-1114], [1116-1123], [1126-1127], [1134-1135], [1138-1140], [1143-1147], [1150-1151], [1156-1157], [1160-1161], [1164-1165], [1168-1175], [1180-1181], [1184-1187], [1191-1200], [1203-1214]",46378666.4923
191248:2514,96,4257372.17649,"[1-1], [4-78], [84-103]",4168749.36958
191264:2515,119,10783762.6397,"[59-60], [62-78], [82-93], [95-96], [98-126], [128-152], [155-163], [165-166], [168-169], [171-189]",10530489.5269
191271:2516,299,26140017.1206,"[56-223], [225-231], [233-236], [238-246], [248-256], [258-262], [266-271], [273-363]",25786732.7648
191276:2516,14,1085276.18657,[1-14],826577.720783
191277:2516,800,52038503.0338,"[1-18], [20-28], [30-36], [38-49], [51-61], [63-64], [67-76], [78-102], [104-114], [116-129], [131-132], [134-136], [138-150], [152-156], [158-159], [161-163], [167-253], [255-444], [447-454], [457-457], [460-506], [509-535], [537-563], [566-574], [579-600], [603-606], [609-714], [716-720], [723-768], [770-774], [778-780], [783-811], [813-849]",50871243.576
191367:2520,2,994.268338671,[1-2],984.249470053
191411:2523,23,1217.78136483,[1-23],1194.70758534
191695:2533,1,106693.154036,[1-1],13045.37067
191718:2534,144,14859935.3522,"[43-43], [45-47], [49-54], [56-62], [64-69], [71-75], [78-79], [81-86], [89-95], [99-100], [102-104], [107-107], [110-117], [119-126], [128-131], [133-207]",14643869.7057
191720:2534,171,13241947.1835,"[1-1], [4-15], [17-17], [19-25], [27-43], [46-48], [50-163], [166-181]",12065908.0126
191721:2534,147,8461747.06749,"[1-1], [3-15], [20-21], [23-24], [27-34], [36-36], [39-42], [45-54], [59-66], [71-74], [77-78], [81-89], [94-109], [112-155], [157-164], [171-183], [186-187]",8288181.94583
191726:2534,7,334942.260571,[1-7],228892.416872
191810:2535,61,6873571.07948,"[15-15], [22-22], [24-27], [29-46], [48-49], [52-69], [71-71], [74-76], [79-83], [85-92]",6705345.72028
191830:2536,301,34548963.6944,"[54-56], [59-68], [70-78], [80-82], [84-90], [92-110], [112-134], [136-177], [179-204], [206-206], [208-230], [232-238], [240-240], [245-246], [248-255], [257-273], [275-275], [277-287], [289-291], [293-294], [296-301], [304-332], [335-362], [364-365], [368-369], [371-380], [382-382], [385-386], [389-389], [391-391], [393-393]",33686056.5885
191833:2536,89,8664924.46263,"[1-1], [3-5], [7-28], [30-44], [46-64], [66-68], [70-72], [74-93], [100-101], [103-103]",8303092.21752
191834:2536,331,28867017.1376,"[1-30], [33-41], [43-43], [45-74], [77-81], [84-105], [107-137], [139-152], [154-179], [181-187], [189-228], [230-232], [234-264], [266-282], [284-299], [302-326], [328-328], [330-352]",28236899.9757
191837:2536,58,4546263.68776,"[1-27], [29-30], [32-44], [47-53], [56-57], [59-65]",4200175.24296
191856:2536,128,8711060.24991,"[1-86], [89-92], [94-101], [103-124], [126-133]",8345400.54148
191859:2536,117,7165289.16004,"[1-28], [31-61], [65-71], [73-107], [110-125]",6951859.51991
193093:2576,33,87506.4948943,[1-33],73804.4739317
193123:2580,27,557127.536104,[1-27],543352.264374
193124:2580,52,1048980.63008,[1-52],1040242.44173
193192:2583,29,1737724.29888,[58-86],1702462.56748
193193:2583,460,22459235.8799,"[1-6], [8-8], [11-34], [37-39], [41-44], [46-69], [74-75], [77-77], [79-81], [86-87], [90-91], [93-94], [96-102], [105-110], [113-120], [122-130], [133-144], [147-153], [155-160], [162-168], [171-258], [261-274], [276-305], [307-307], [309-335], [337-337], [339-340], [343-377], [379-411], [413-495], [497-506]",21935182.7738
193207:2584,121,6364800.4239,"[54-68], [71-95], [98-129], [132-133], [135-135], [137-182]",6281841.43292
193334:2587,130,8162901.71231,"[31-67], [69-69], [71-75], [77-78], [80-89], [91-115], [119-126], [128-168], [172-172]",8070182.65536
193336:2587,851,39274641.0606,"[1-15], [18-19], [21-27], [29-54], [57-124], [126-139], [142-168], [171-211], [213-216], [221-260], [262-262], [264-264], [267-294], [297-314], [317-322], [324-327], [329-330], [332-332], [334-341], [344-378], [381-391], [394-401], [404-411], [414-453], [456-482], [485-492], [495-514], [516-516], [518-537], [539-540], [542-543], [552-553], [555-555], [557-573], [576-602], [605-613], [615-625], [627-629], [632-633], [635-636], [638-644], [647-653], [660-670], [673-674], [677-684], [687-688], [691-696], [699-706], [709-720], [723-727], [732-733], [736-809], [814-951]",38933706.6423
193541:2590,504,25492820.2351,"[77-85], [92-101], [103-321], [324-351], [354-377], [380-401], [404-413], [416-467], [470-503], [506-511], [516-531], [536-553], [556-563], [566-567], [570-575], [578-585], [588-619]",24923880.7798
193556:2591,34,2615864.47588,"[41-52], [54-54], [56-58], [60-63], [65-65], [67-67], [69-72], [75-82]",2535742.22142
193557:2591,65,4329878.51068,"[2-2], [4-9], [14-15], [17-21], [24-53], [55-56], [58-62], [65-65], [68-70], [72-72], [74-74], [76-79], [81-84]",4294945.92961
193575:2593,650,37632043.6103,"[48-49], [57-60], [62-83], [85-88], [90-92], [94-98], [100-111], [114-115], [117-122], [124-128], [130-134], [136-146], [149-156], [160-173], [176-176], [178-179], [182-256], [259-349], [351-366], [369-392], [397-415], [417-445], [448-579], [582-583], [586-641], [644-649], [652-658], [660-703], [706-723], [726-729], [732-752]",37067043.8465
193621:2596,1359,78692674.2486,"[60-81], [84-89], [91-91], [93-94], [96-97], [99-100], [103-116], [118-120], [122-130], [132-133], [136-145], [147-147], [149-154], [156-156], [158-159], [161-167], [169-170], [172-172], [176-177], [179-183], [185-195], [197-202], [204-211], [213-230], [232-259], [261-263], [265-274], [276-442], [444-464], [466-467], [469-480], [482-482], [484-553], [555-563], [565-570], [573-574], [576-582], [585-585], [587-587], [589-591], [596-596], [599-648], [650-765], [767-769], [772-800], [802-813], [818-912], [915-916], [919-924], [927-930], [933-942], [949-950], [953-954], [957-958], [961-962], [965-970], [973-976], [979-1032], [1035-1040], [1043-1053], [1057-1072], [1075-1078], [1081-1088], [1095-1108], [1113-1116], [1119-1124], [1127-1130], [1137-1137], [1139-1152], [1155-1160], [1163-1164], [1167-1176], [1179-1190], [1197-1200], [1203-1210], [1213-1232], [1235-1244], [1249-1266], [1269-1270], [1273-1280], [1283-1284], [1287-1300], [1307-1308], [1313-1314], [1319-1322], [1329-1330], [1333-1336], [1341-1342], [1345-1350], [1355-1358], [1361-1364], [1371-1371], [1375-1376], [1381-1390], [1397-1410], [1415-1426], [1429-1430], [1433-1434], [1437-1438], [1440-1461], [1464-1466], [1468-1487], [1490-1492], [1495-1506], [1509-1510], [1513-1517], [1524-1536], [1539-1652]",77719831.9722
